specimen_id,age_in_days,age_in_weeks,allelic_composition,biological_sample_group,colony_id,datasource_name,date_of_birth,date_of_experiment,developmental_stage_acc,developmental_stage_name,experiment_id,experiment_source_id,external_sample_id,genetic_background,life_stage_acc,life_stage_name,litter_id,observation_type,parameter_stable_id,phenotyping_center,pipeline_name,pipeline_stable_id,procedure_group,procedure_name,procedure_stable_id,production_center,project_name,sex,specimen_id.1,strain_accession_id,strain_name,weight,weight_date,weight_days_old,weight_parameter_stable_id,zygosity,id,_version_,metadata_Anesthetic administration route,metadata_Anesthetic agent 1,metadata_Anesthetic agent 1 dosage,metadata_Anesthetic agent 2,metadata_Anesthetic agent 2 dosage,metadata_Equipment ID,metadata_Equipment manufacturer,metadata_Equipment model,metadata_Experimenter ID,metadata_Number averages,metadata_Recording Environment,metadata_Repetition Rate,metadata_Software,metadata_Time of injection,metadata_Tone Pip Duration,metadata_Tone Pip rise/fall,30kHz-evoked ABR Threshold,Body weight,6kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,allele_accession_id,allele_symbol,gene_accession_id,gene_symbol,metadata_Date equipment last calibrated,metadata_Extension of stimulus levels,metadata_Range of stimulus levels used - 12kHz,metadata_Range of stimulus levels used - 18kHz,metadata_Range of stimulus levels used - 24kHz,metadata_Range of stimulus levels used - 30kHz,metadata_Range of stimulus levels used - 6kHz,metadata_Range of stimulus levels used - Click,metadata_Range of test stimuli used,metadata_Stimulus level step size,Click-evoked ABR threshold,metadata_ProductionCenter,procedure_sequence_id,metadata_Date of Test,category
190eb9238bb6d2ba158ee468bc5179c6,99,14,,control,unknown,IMPC,2020-10-27T00:00:00Z,2021-02-03T00:00:00Z,EFO:0002948,postnatal,1674c10b9ece23c66a6c7b938edb5f21,IMPC_ABR_002_ABR 0023_2021-02-03,82Z-CE009,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,325374,unidimensional,IMPC_ABR_008_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,190eb9238bb6d2ba158ee468bc5179c6,MGI:2683688,C57BL/6NCrl,32.28,2021-02-01T00:00:00Z,97.0,IMPC_DXA_001_001,wildtype,6f5aa0e7-8cec-4e10-a8f0-9be489920764,1816873588300447756,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JM_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",08:30:00,5,1.0,60.0,,25.0,30.0,25.0,25.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,20210203.0,,
161670880e7279f4bbfbe6eb783aad44,100,14,,control,unknown,IMPC,2014-10-27T00:00:00Z,2015-02-04T00:00:00Z,EFO:0002948,postnatal,32962025ae1d1c7b91da330e78595519,472851_85017,B6NTAC-USA/2247.7D_5743176,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3953616,unidimensional,IMPC_ABR_012_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,male,161670880e7279f4bbfbe6eb783aad44,MGI:2164831,C57BL/6NTac,30.18,2015-02-04T00:00:00Z,100.0,IMPC_DXA_001_001,homozygote,d7791885-eec2-4f4d-9130-8aa01b575428,1816873588738752514,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,1804,542,Sound proof booth,42.6,SmartEP,,7,1.0,75.0,,40.0,40.0,20.0,40.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,35.0,,,,
5448750540bc62113141f688e8b0a211,97,13,,control,unknown,IMPC,2021-08-10T00:00:00Z,2021-11-15T00:00:00Z,EFO:0002948,postnatal,5b7e21a153a6d1ad847514b5efd33b7f,172_84699_30551774,30551774,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,86852,unidimensional,IMPC_ABR_006_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,5448750540bc62113141f688e8b0a211,MGI:2683688,C57BL/6NCrl,23.1,2021-11-15T00:00:00Z,97.0,IMPC_DXA_001_001,homozygote,b57016e8-1a91-4596-8a9d-d7d6aec18233,1816873588933787649,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",326,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,12:53:50,5,1.0,55.0,23.1,40.0,40.0,35.0,35.0,,,,,2021-11-15,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
b5ace3a9dce4c5758fc5f860d160ed09,96,13,,control,MHDV,IMPC,2016-01-13T00:00:00Z,2016-04-18T00:00:00Z,EFO:0002948,postnatal,65f68ad06d151b9c0c83b0cc9aed3a65,704626,2333438,involves: C57BL/6N,IMPCLS:0005,Early adult,406429,unidimensional,IMPC_ABR_012_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,MGP,female,b5ace3a9dce4c5758fc5f860d160ed09,MGI:2159965,C57BL/6N,25.3,2016-04-18T00:00:00Z,96.0,IMPC_BWT_001_001,wildtype,35dd2518-8701-4baa-bafe-13ceae990d26,1816873589403549698,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",436,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,10:53:0,5,1.0,35.0,25.3,30.0,25.0,15.0,20.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2016-01-18T00:04:00Z,
c2a24627a0e66addf6368f49eb02c393,106,15,,control,unknown,IMPC,2023-05-08T00:00:00Z,2023-08-22T00:00:00Z,EFO:0002948,postnatal,b329178cd14b15ddb178e2e7666d9979,172_93791_30583018,30583018,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,91491,unidimensional,IMPC_ABR_004_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,c2a24627a0e66addf6368f49eb02c393,MGI:2683688,C57BL/6NCrl,22.9,2023-08-22T00:00:00Z,106.0,IMPC_ABR_001_001,homozygote,d6b4654c-afac-4dc6-86a0-aaf199d24fe0,1816873589772648451,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",194,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,09:43:00,5,1.0,55.0,22.9,35.0,35.0,20.0,20.0,,,,,2023-08-17,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
edb38a8c2815857bee35d9d247adc3c2,111,15,,control,unknown,IMPC,2018-05-08T00:00:00Z,2018-08-27T00:00:00Z,EFO:0002948,postnatal,1952c77a888296eac66bd13ebb5d8fd9,ABR - Auditory Brain Stem Response - X86411 - 1921468,X86411,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20180508,unidimensional,IMPC_ABR_012_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,edb38a8c2815857bee35d9d247adc3c2,MGI:3056279,C57BL/6NJ,23.92,2018-08-27T00:00:00Z,111.0,IMPC_BWT_001_001,wildtype,e9f33cc9-71e7-43aa-a260-01235376d4f7,1816873590541254659,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,205,256,Sound proof booth,42.6,SmartEP,01:25:00,5,1.0,65.0,,50.0,35.0,50.0,35.0,,,,,2015-06-22,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
1b32bfa5001a2b9d733c4b516a0c68a1,112,16,,control,unknown,IMPC,2016-05-10T00:00:00Z,2016-08-30T00:00:00Z,EFO:0002948,postnatal,001cb92806d66d9b3839f0a662947ddd,ABR - Auditory Brain Stem Response - J52148 - 933002,J52148,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20160510,unidimensional,IMPC_ABR_004_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,1b32bfa5001a2b9d733c4b516a0c68a1,MGI:3056279,C57BL/6NJ,30.94,2016-09-02T00:00:00Z,115.0,IMPC_BWT_001_001,wildtype,d92a9031-347a-4538-bd23-8302645dfed5,1816873590677569548,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,512,Sound proof booth,42.6,SmartEP,09:30:00,5,1.0,55.0,,50.0,45.0,45.0,35.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
d574457115c7bf7b8609cb218f387847,96,13,,control,unknown,IMPC,2021-06-16T00:00:00Z,2021-09-20T00:00:00Z,EFO:0002948,postnatal,3407a47dcb1c0507a4ad6caf81f032af,172_83879_30547908,30547908,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,86295,unidimensional,IMPC_ABR_002_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,d574457115c7bf7b8609cb218f387847,MGI:2683688,C57BL/6NCrl,30.7,2021-09-20T00:00:00Z,96.0,IMPC_BWT_001_001,homozygote,251468fa-1648-416e-a1ee-bc1942fc471d,1816873591542644740,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,11:07:28,5,1.0,60.0,29.9,40.0,40.0,30.0,30.0,,,,,2021-09-20,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
3044dff8a2b372278473a7d549226a50,97,13,,control,unknown,IMPC,2018-01-02T00:00:00Z,2018-04-09T00:00:00Z,EFO:0002948,postnatal,70a3f00ca56825cf364e5c17c280dab1,901245_200631,B6NTAC-USA/4125.3A_6533903,involves: C57BL/6NTac,IMPCLS:0005,Early adult,4056849,unidimensional,IMPC_ABR_012_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,female,3044dff8a2b372278473a7d549226a50,MGI:2164831,C57BL/6NTac,23.55,2018-04-09T00:00:00Z,97.0,IMPC_DXA_001_001,homozygote,e1a1f005-7656-40ac-8012-231dcae3e0f0,1816873591840440331,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,TDT (Tucker Davis Technologies),Smart EP,1804,542,Sound proof booth,42.6,BioSigRZ,,7,1.0,15.0,,45.0,35.0,35.0,20.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,40.0,,,,
8f59e69e3d7d6b9b63da7fa57692d624,103,14,,control,unknown,IMPC,2020-07-31T00:00:00Z,2020-11-11T00:00:00Z,EFO:0002948,postnatal,8b219a5e571ece574b4e8ed7d1f0b815,IMPC_ABR_002_ABR 0018_2020-11-11,82Z-CD383,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,318333,unidimensional,IMPC_ABR_002_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,8f59e69e3d7d6b9b63da7fa57692d624,MGI:2683688,C57BL/6NCrl,,,,,wildtype,ac1643c2-8cef-4891-953e-54bafa987c9d,1816873591884480516,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_MJR_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",09:49:00,5,1.0,80.0,,35.0,45.0,25.0,20.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20201111.0,,
4f35d945fddd9cc9637736dcd3690922,103,14,,control,RIKEN-Rufy3-B08_,IMPC,2015-06-03T00:00:00Z,2015-09-14T00:00:00Z,EFO:0002948,postnatal,ef4d3f7e7bca210d00446cbce9b1201d,IMPC_ABR_002_2015-09-14,IM0037_C0014M,involves: C57BL/6NTac,IMPCLS:0005,Early adult,IM0037_30.1,unidimensional,IMPC_ABR_004_001,RBRC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,RBRC,RBRC,male,4f35d945fddd9cc9637736dcd3690922,MGI:2164831,C57BL/6NTac,30.4,2015-09-16T00:00:00Z,105.0,IMPC_DXA_001_001,wildtype,6ae2cadc-c3fe-458d-b581-15e7136bb059,1816873591891820554,Intraperitoneal,Pentobarbital,0.08,,0.0,A,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",JMC504,512,Sound proof room,10.0,Tucker Davis Technologies,18:00:00,1,0.2,30.9,,4.3,30.5,7.7,20.5,,,,,2013-12-17,95.0,0-85,0-80,0-90,0-85,0-88,0-88,"Click,6,12,18,24,30 kHz",5.0,17.92,,,,
9b883cea4649d0e0945a140eaca9173c,100,14,,control,unknown,IMPC,2013-11-25T00:00:00Z,2014-03-05T00:00:00Z,EFO:0002948,postnatal,0141cebc93f1dd301d0460d5d9fde9e8,172_25549_30286647,30286647,involves: C57BL/6NTac,IMPCLS:0005,Early adult,47974,unidimensional,IMPC_ABR_004_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,9b883cea4649d0e0945a140eaca9173c,MGI:2164831,C57BL/6NTac,37.4,2014-03-05T00:00:00Z,100.0,IMPC_ABR_001_001,homozygote,ea9525a8-60a2-4d6e-9efd-c67632bdede7,1816873592092098560,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,7:07:00,5,1.0,30.0,37.4,35.0,30.0,20.0,25.0,,,,,2014-03-05,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
582ee7168f2d3910e1308cc88a03ca81,99,14,,control,unknown,IMPC,2022-06-05T00:00:00Z,2022-09-12T00:00:00Z,EFO:0002948,postnatal,752b5fc5789e265358c2938d2c90afb0,IMPC_ABR_002_ABR 0023_2022-09-12,82Z-10972,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,369323,unidimensional,IMPC_ABR_012_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,582ee7168f2d3910e1308cc88a03ca81,MGI:2683688,C57BL/6NCrl,22.86,2022-09-12T00:00:00Z,99.0,IMPC_DXA_001_001,wildtype,e1841a4e-a15c-4b47-9bd1-bd5a3e54f6cf,1816873592196956165,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JM_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",09:49:00,5,1.0,35.0,,20.0,25.0,20.0,30.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20220912.0,,
eb2bd20ce3267dba7634c7f1215769ca,99,14,,control,baseline,IMPC,2016-05-31T00:00:00Z,2016-09-07T00:00:00Z,EFO:0002948,postnatal,cd74ac2ce5683803b9d1f9e49ecd405e,172_47550_30380567,30380567,involves: C57BL/6NTac,IMPCLS:0005,Early adult,62640,unidimensional,IMPC_ABR_010_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,eb2bd20ce3267dba7634c7f1215769ca,MGI:2164831,C57BL/6NTac,25.9,2016-09-07T00:00:00Z,99.0,IMPC_DXA_001_001,homozygote,4ec5946a-729c-4296-97b5-f7e4222dbfc6,1816873592207441929,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,07:29:05,5,1.0,45.0,25.9,35.0,40.0,25.0,30.0,,,,,2016-09-07,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
ae1fcd994c70411cb42285c55a619605,103,14,,control,unknown,IMPC,2017-10-05T00:00:00Z,2018-01-16T00:00:00Z,EFO:0002948,postnatal,999f83b523d4885ab959e78ad2bdf787,IMPC_ABR_002_ABR 0003_2018-01-16,E64-02647,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,238156,unidimensional,IMPC_ABR_004_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,ae1fcd994c70411cb42285c55a619605,MGI:2683688,C57BL/6NCrl,26.84,2018-01-19T00:00:00Z,106.0,IMPC_BWT_001_001,wildtype,47d9e13e-d78d-4a41-9d8b-717b7df6ab6b,1816873554215436294,Subcutaneous,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_MJR_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",10:30:00,5,1.0,,,20.0,20.0,35.0,30.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,,,
afc17b3d55fdefc4e350fb37d8b1d214,98,14,,control,TCPR1201_ADZA,IMPC,2020-02-20T00:00:00Z,2020-05-28T00:00:00Z,EFO:0002948,postnatal,8f2fc5842e16d10ca214632c427b6188,AuditoryBrainStemResponse_2378,ADZA_185_833585,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,32561,unidimensional,IMPC_ABR_006_001,TCP,TCP Pipeline,TCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,TCP,DTCC,male,afc17b3d55fdefc4e350fb37d8b1d214,MGI:2683688,C57BL/6NCrl,28.9,2020-05-28T00:00:00Z,98.0,IMPC_BWT_001_001,wildtype,5b602df2-5e13-4855-97cc-b3452376e1d4,1816873554244796424,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,Machine1,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",076075,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,11:11:00,5,1.0,50.0,,30.0,40.0,25.0,35.0,,,,,2013-02-22,,0-85,0-85,0-85,0-85,0-85,0-85,"Click,6,12,18,24,30 kHz",5.0,20.0,,1.0,,
440b0d8bc6af6e1021c8acf7024dde54,98,14,,control,M0095-Letmd1,IMPC,2019-09-23T00:00:00Z,2019-12-30T00:00:00Z,EFO:0002948,postnatal,cbdbd45bb9571366192dc044bf2e7149,Letmd1-ABR-20191230-1909-0095F0062,1909-0095F0062,involves: C57BL/6NTac,IMPCLS:0005,Early adult,Letmd1-lit-1-Fx-2,unidimensional,IMPC_ABR_010_001,KMPC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,KMPC,KMPC,female,440b0d8bc6af6e1021c8acf7024dde54,MGI:2164831,C57BL/6NTac,24.05,2019-12-30T00:00:00Z,98.0,IMPC_BWT_001_001,wildtype,bd987452-6a5e-4f79-b1b1-cd8644aba692,1816873554461851653,Intraperitoneal,Avertin,0.2,,0.0,ABR1,TDT (Tucker Davis Technologies),"RZ6, Z-series 2-DSP bioacoustic system, Medusa PreAmp/Digitizer, Medusa LI headstage, Multi field speaker/Stereo",Exper10,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,15:40:00,5,1.0,70.0,24.05,30.0,35.0,20.0,35.0,,,,,2019-12-30,95.0,0-85,0-85,0-85,0-85,0-85,0-85,"Tone,6,12,18,24,30 kHz",5.0,25.0,,,,
629cd35527028ffba2075c4bacc323b6,97,13,,control,unknown,IMPC,2013-05-29T00:00:00Z,2013-09-03T00:00:00Z,EFO:0002948,postnatal,65f9b94366d4b72b566ebb8f470069ae,275057_31416,BBS5-TM1B-IC/4.1D_5317959,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3897200,unidimensional,IMPC_ABR_004_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,MRC,male,629cd35527028ffba2075c4bacc323b6,MGI:2164831,C57BL/6NTac,27.53,2013-09-03T00:00:00Z,97.0,IMPC_DXA_001_001,homozygote,371daa46-a449-408a-b1ca-b1de5b38ccdf,1816873554715607049,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,1804,542,Sound proof booth,42.6,SmartEP,,7,1.0,25.0,,30.0,25.0,20.0,20.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,20.0,,,,
3cb4bd924a0de78285d359f14b284a29,104,14,,control,unknown,IMPC,2015-01-13T00:00:00Z,2015-04-27T00:00:00Z,EFO:0002948,postnatal,8b03f674c623e09d1990d366444ab483,ABR - Auditory Brain Stem Response - K59176 - 381619,K59176,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20150113,image_record,IMPC_ABR_014_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,3cb4bd924a0de78285d359f14b284a29,MGI:3056279,C57BL/6NJ,26.46,2015-04-24T00:00:00Z,101.0,IMPC_BWT_001_001,wildtype,8d07753d-7580-4b4a-b3ab-6bc78bc89bbd,1816873554880233474,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,128,512,Sound proof booth,42.6,SmartEP,15:36:00,5,1.0,65.0,,50.0,40.0,40.0,35.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
3481d3eaab8146732b316cd40572252a,112,16,,control,unknown,IMPC,2019-12-24T00:00:00Z,2020-04-14T00:00:00Z,EFO:0002948,postnatal,8245ecc40417e3e1a7a921837fc35d84,ABR - Auditory Brain Stem Response - D1323 - 2727560,D1323,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20191224,unidimensional,IMPC_ABR_006_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,3481d3eaab8146732b316cd40572252a,MGI:3056279,C57BL/6NJ,23.5,2020-04-13T00:00:00Z,111.0,IMPC_BWT_001_001,wildtype,87aaf952-f791-402a-acbf-e0b8b9c7cec7,1816873555886866433,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,205,256,Sound proof booth,42.6,SmartEP,02:05:00,5,1.0,65.0,,50.0,40.0,40.0,25.0,,,,,2018-10-01,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
d088e012748c95c3a3656d1881816401,98,14,,control,baseline,IMPC,2015-05-13T00:00:00Z,2015-08-19T00:00:00Z,EFO:0002948,postnatal,79a25c56750d07e7c717ce6a4bbcf0e4,172_36341_30339001,30339001,involves: C57BL/6NTac,IMPCLS:0005,Early adult,56685,unidimensional,IMPC_ABR_004_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,d088e012748c95c3a3656d1881816401,MGI:2164831,C57BL/6NTac,20.9,2015-08-19T00:00:00Z,98.0,IMPC_ABR_001_001,homozygote,deab60ca-bc9a-4b64-b7de-3c1e85532225,1816873556474069003,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",246,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,09:27:00,5,1.0,,20.9,60.0,55.0,45.0,45.0,,,,,2015-08-19,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,40.0,,1.0,,
fe0ab315271e17d1e5ed3bda26bf8a47,104,14,,control,RIKEN-Adcyap1r1-B07_,IMPC,2014-11-12T00:00:00Z,2015-02-24T00:00:00Z,EFO:0002948,postnatal,04eaaf50d800ae4f3497febf348d2287,IMPC_ABR_002_2015-02-24,JMC400021021,involves: C57BL/6NTac,IMPCLS:0005,Early adult,95063,unidimensional,IMPC_ABR_010_001,RBRC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,RBRC,RBRC,male,fe0ab315271e17d1e5ed3bda26bf8a47,MGI:2164831,C57BL/6NTac,28.8,2015-02-25T00:00:00Z,105.0,IMPC_DXA_001_001,wildtype,a92b9db6-492c-4c46-9307-6a61b2eab0cb,1816873556933345282,Intraperitoneal,Pentobarbital,0.08,,0.0,A,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",JMC502,512,Sound proof room,10.0,Tucker Davis Technologies,18:00:00,1,0.2,70.9,,9.3,70.5,17.7,50.5,,,,,2013-12-17,95.0,0-85,0-80,0-90,0-85,0-88,0-88,"Click,6,12,18,24,30 kHz",5.0,17.9,,,,
52b321450851e925275a06a3895f9abd,97,13,,control,unknown,IMPC,2012-12-19T00:00:00Z,2013-03-26T00:00:00Z,EFO:0002948,postnatal,0380508ddabf28967a7e0e00fc32b483,27524,60957,involves: C57BL/6N,IMPCLS:0005,Early adult,p6540wt,unidimensional,IMPC_ABR_001_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,ICS,Phenomin,male,52b321450851e925275a06a3895f9abd,MGI:2159965,C57BL/6N,,,,,wildtype,e7ba6941-c0c4-4640-a5a0-fd9f7fa11e0f,1816873557140963336,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,27,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,61.9,23.2,18.6,32.7,14.0,13.7,,,,,,,,,,,,,,,,,,,
