specimen_id,gene_symbol,allele_symbol,zygosity,sex,age_in_weeks,weight,phenotyping_center,pipeline_name,genetic_background,biological_sample_group,6kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,30kHz-evoked ABR Threshold
72d570cf479e6fc738d08943cbcd45e5,Zfp329,Zfp329<em1(IMPC)J>,homozygote,male,16,27.65,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,35.0,45.0,60.0
8ced6bf780f0379d7c05f09945c02c78,Aire,Aire<tm1.1(NCOM)Mfgc>,heterozygote,male,13,27.9,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,25.0,35.0
f48973772dec1b8c9295e8e608619030,,,wildtype,male,14,26.75,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,20.0,25.0,20.0,20.0,30.0
51f4e85a09d6669555c28a504f0bb02c,Trip13,Trip13<tm1.1(KOMP)Vlcg>,homozygote,female,15,19.59,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,75.0,65.0,55.0,75.0,80.0
9fe9912cf1158d076313146973fd5c86,Cog5,Cog5<em1(IMPC)Ccpcz>,heterozygote,female,14,22.1,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,25.0,30.0,35.0,50.0
8449053ca8d1aabe8e75ebfc69ee4703,Cdkal1,Cdkal1<tm2b(EUCOMM)Wtsi>,homozygote,female,13,,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,45.0,20.0,30.0,35.0,55.0
5dc79475c5053c43d72191b705197ad0,Gm5148,Gm5148<em1(IMPC)Ccpcz>,heterozygote,male,14,29.0,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,35.0,40.0,45.0,50.0
4905ed57567c79ca552cd851c949c925,Rexo1,Rexo1<em1(IMPC)J>,heterozygote,female,15,23.47,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,40.0,30.0,25.0,35.0
db86245ca0f7a07afe56a84b5cc8bdb5,Fam83h,Fam83h<em2(IMPC)Ccpcz>,heterozygote,female,14,19.88,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,30.0,30.0,30.0,40.0
009fe03769b69a68fc3d92ff15040e84,Dnaja4,Dnaja4<tm1b(KOMP)Wtsi>,homozygote,female,15,22.26,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,100.0,80.0,75.0,80.0,100.0
fdf72519ab5195ad7cfd568856df8690,Actg1,Actg1<tm1.1(KOMP)Vlcg>,heterozygote,female,13,23.12,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,55.0,25.0,35.0,45.0,75.0
3f8b3a2a1144479fdc6e40875305a2e5,Ppdpf,Ppdpf<tm1.1(KOMP)Mbp>,homozygote,female,13,23.43,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,30.0,35.0,45.0
9d71dae5bc8ffa5eaecf5c2ab5edb1fe,Stag3,Stag3<tm1e.1(KOMP)Wtsi>,homozygote,female,16,23.6,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,30.0,50.0,50.0
851fc487666fbf363d1440eb743af8db,Serinc2,Serinc2<em1(IMPC)J>,homozygote,female,15,22.58,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,35.0,30.0,65.0
9a0a40110b2b59c6ed121f65e8495ead,Crx,Crx<em1(IMPC)Ccpcz>,homozygote,male,14,28.6,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,25.0,20.0,40.0,45.0
713012f2ec6e9b89bc0d2e2fa8a94b8a,Prkx,Prkx<em1(IMPC)J>,hemizygote,male,15,28.09,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,30.0,35.0,55.0
86bce53d0adfa941f4ec06f9001eb255,Vegfd,Vegfd<em1(IMPC)Ccpcz>,homozygote,female,14,20.64,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,40.0,45.0,40.0,55.0
9d7a7151c508cde1f43c2e268f16dd35,Usp25,Usp25<tm1b(KOMP)Mbp>,homozygote,female,15,,ICS,ICS,involves: C57BL/6N,experimental,35.0,15.0,10.0,20.0,35.0
225cb8780c457269c24cdf9ee5d9daa8,Epb41l1,Epb41l1<tm1b(EUCOMM)Wtsi>,homozygote,female,15,21.62,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,30.0,30.0,25.0
800102562d741b44a48b981e14be2690,,,wildtype,female,14,25.9,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,35.0,35.0,30.0,40.0
e78d0144ff2658b609dfb4320e7eb8cf,Parp1,Parp1<em1(IMPC)Ccpcz>,homozygote,male,14,27.31,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,40.0,30.0,45.0,85.0
8245e42caa18892eea64ebf6a066adc5,,,homozygote,female,14,23.8,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,20.0,25.0,40.0,50.0
d6f998a429e755718d95e726dc58f721,Atg14,Atg14<em1(IMPC)Mbp>,heterozygote,male,14,29.74,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,25.0,30.0,40.0
4ea46be838cd3c887ba41a2851e2fa69,Atp6v1b2,Atp6v1b2<tm1b(KOMP)Wtsi>,heterozygote,male,14,29.5,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,15.0,25.0,25.0,50.0
d741560663fef1b102f14ed71f03e851,Neurl2,Neurl2<tm1.1(KOMP)Vlcg>,homozygote,female,15,19.39,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,30.0,50.0,70.0
4737317d20ba8e5c0b35449d430c2a8a,Cfap206,Cfap206<em1(IMPC)Mbp>,heterozygote,female,13,24.73,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,40.0,30.0,40.0,65.0
8b76813fd6cc963ee213c5995e9899d9,Mfsd1,Mfsd1<em1(IMPC)Tcp>,homozygote,female,14,23.11,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,35.0,45.0
1499a5562a7da090161db42b0f8d993f,Grxcr1,Grxcr1<em1(IMPC)J>,homozygote,female,15,21.6,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,100.0,100.0,100.0,100.0,100.0
4d34c27cb45afa7fefc992ef51bb2387,Dnajc16,Dnajc16<tm1.1(KOMP)Vlcg>,heterozygote,female,15,21.96,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,35.0,35.0,20.0,30.0,55.0
7208988973be5d87be236588a5d902d2,Zmat4,Zmat4<em1(IMPC)J>,homozygote,female,16,26.76,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,15.0,10.0,10.0,15.0,25.0
473a3c9ebdd32a221989556b3dbae883,Spred2,Spred2<em1(IMPC)Mbp>,homozygote,male,14,23.78,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,25.0,30.0,30.0,35.0
6ae5b53cedca4f4d7f7a3d441a152983,Fbxw25,Fbxw25<em1(IMPC)Ccpcz>,homozygote,female,14,24.78,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,30.0,45.0,90.0
12c0ec16d5a95979fe66f242e2173cb0,Rcor3,Rcor3<em1(IMPC)J>,homozygote,male,15,33.52,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,40.0,55.0
3b2f3606aee0875d8a29b283553bbfe3,,,wildtype,female,15,19.74,JAX,JAX Pipeline,involves: C57BL/6NJ,control,40.0,35.0,30.0,45.0,65.0
8903da72ece59b84af4b94fe7ae983a5,Chmp7,Chmp7<em1(IMPC)J>,heterozygote,male,15,30.01,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,25.0,45.0,65.0
8ae73384bab2b4bb860553c99f8e5f74,,,wildtype,male,14,23.9,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,20.0,25.0,20.0,30.0,45.0
d410111e9fb1aa8be7c5e4b7a1f26fef,Aoah,Aoah<em1(IMPC)Mbp>,homozygote,female,14,24.58,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,25.0,25.0,35.0,45.0
20eed776099fc7f4546e35fcec065d3a,Alox5,Alox5<em1(IMPC)Ccpcz>,homozygote,male,14,25.91,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,20.0,30.0,35.0,45.0
e841c93e91799456288aa4053ead9a6f,Dgkk,Dgkk<em1(IMPC)Ics>,hemizygote,male,14,23.3,ICS,ICS,involves: C57BL/6N,experimental,35.0,15.0,15.0,25.0,45.0
658780b0b2e4f2167e9e2105f2d89f15,Slc8a3,Slc8a3<tm1.1(KOMP)Vlcg>,homozygote,male,16,21.24,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,40.0,50.0,65.0
68ad7586ca6668d2770449cac1f433ed,Ctsj,Ctsj<em1(IMPC)J>,homozygote,female,15,24.43,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,60.0,55.0,50.0,65.0
457dd389e6a79d38173d0f3b45bbb1d8,Rnf5,Rnf5<tm1.1(KOMP)Vlcg>,heterozygote,female,14,20.71,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,30.0,30.0,35.0
4a2488857efd2a3416baa07c16549b4d,Cpsf3,Cpsf3<tm1b(EUCOMM)Wtsi>,heterozygote,male,13,30.7,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,20.0,25.0,30.0,45.0
bb581fd68cd04967a1a5a3c3d06f8ce3,Slc16a4,Slc16a4<tm2e(EUCOMM)Wtsi>,homozygote,female,13,31.5,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,20.0,25.0,25.0,30.0
89dc1ec64bce5ad40db7c98afff4c687,,,homozygote,female,14,23.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,60.0,35.0,35.0,40.0,60.0
6656b621f8a77bbdd0b9ea634959b042,,,homozygote,male,14,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,45.0,25.0,30.0,45.0,55.0
a16d9eb3f888aab6ba414c9464711c29,Rusc2,Rusc2<em1(IMPC)J>,heterozygote,male,15,27.92,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,25.0,25.0,35.0
979e7dc740b77ca53fed0b3e17ec4ad6,P2rx5,P2rx5<tm1b(EUCOMM)Hmgu>,heterozygote,male,13,25.7,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,45.0,25.0,35.0,50.0,50.0
9fe1bc3a2dccb40ccfbe5570e5d6e065,Ntf5,Ntf5<tm1b(EUCOMM)Hmgu>,homozygote,female,13,21.5,ICS,ICS,involves: C57BL/6N,experimental,22.2,7.1,14.2,47.1,82.0
ef5282b2e89c5f4619b7c3a5abba9ef0,Lama1,Lama1<tm2b(EUCOMM)Hmgu>,heterozygote,female,14,21.4,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,40.0,25.0,30.0,35.0,45.0
4d9bef60b633cd0e30b268702e56c6c0,Adgrf1,Adgrf1<em1(IMPC)Ccpcz>,homozygote,female,14,23.61,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,35.0,30.0,35.0,40.0
165e3905181aa56b31460e614e643dda,Tcirg1,Tcirg1<em1(IMPC)Ccpcz>,homozygote,female,14,22.4,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,30.0,35.0,35.0,45.0
c50252a2b280ed4b97fe4c9769409082,,,wildtype,male,15,26.9,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,60.0,30.0,50.0,70.0
85d102bcfc331b4a4c2392ae1e3fd591,,,wildtype,male,15,24.5,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,45.0,25.0,45.0,55.0
c61f8fd5d8781775ca48b7d91703432c,Gjb4,Gjb4<tm1.1(KOMP)Vlcg>,homozygote,male,13,29.82,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,75.0,55.0,35.0,60.0,60.0
261d55b30376997367008dc8e0a87550,Ubr7,Ubr7<em1(IMPC)Tcp>,homozygote,male,14,24.82,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,30.0,40.0,60.0
dfcf0e3982d18b91d49057d7448fb983,Bach1,Bach1<tm1.1(KOMP)Vlcg>,heterozygote,male,16,26.5,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,50.0,50.0,55.0,65.0
370bed97baed49cfe1ba099789802333,Npff,Npff<tm1.1(KOMP)Vlcg>,homozygote,female,15,20.98,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,35.0,30.0,45.0,55.0
55c37bd53d5f2aefde37711a2150e3d5,,,wildtype,female,13,21.76,KMPC,IMPC Pipeline,involves: C57BL/6NTac,control,25.0,35.0,30.0,40.0,65.0
6737b60fa58618839806e91980a060f0,,,wildtype,male,14,32.8,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,30.0,20.0,15.0,35.0,45.0
07f393d6de1ab6cd53134be93cddc2fc,Pfdn1,Pfdn1<em1(IMPC)J>,heterozygote,male,15,28.14,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,55.0,30.0,45.0,55.0
a7866b038c2a976301e60b2acf92b6f0,Aak1,Aak1<tm1b(EUCOMM)Hmgu>,homozygote,female,13,18.0,ICS,ICS,involves: C57BL/6N,experimental,40.0,40.0,85.0,85.0,85.0
0c9514e7fd9e7ad8550ad6461fcaeba3,Zfp334,Zfp334<tm1.1(KOMP)Vlcg>,homozygote,female,16,20.43,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,35.0,45.0,70.0
d7f0c03dcdee5c4a3ddf2d7b3ea5d29e,,,wildtype,male,14,28.99,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,control,45.0,20.0,25.0,40.0,55.0
767e9bb0d55ea29671dfa58ccffea124,Med1,Med1<tm3b(EUCOMM)Wtsi>,heterozygote,male,14,30.25,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,25.0,35.0,40.0
23711c1655281ea7925b983153753ba7,Tex29,Tex29<tm1.1(KOMP)Vlcg>,homozygote,male,16,29.94,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,30.0,35.0,70.0
e3c200aadc4f997b354273e025bc8253,Dbpht2,Dbpht2<em1(IMPC)J>,homozygote,female,16,23.86,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,65.0,55.0,45.0,50.0,70.0
c63080abfb460b0c01366b688330a175,Dnajc7,Dnajc7<tm1b(KOMP)Wtsi>,homozygote,female,15,18.72,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,45.0,40.0,55.0,65.0
9a403a14469537530745e4d846a142f9,Tas2r138,Tas2r138<tm1.1(KOMP)Vlcg>,homozygote,male,15,27.63,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,40.0,55.0,70.0
21f5872f93e0994087ddfcfa0e6ac3f2,,,wildtype,male,16,32.31,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,45.0,40.0,45.0,60.0
99278ae3a2b5f24288a8ef3c964b6ab3,,,homozygote,male,14,28.8,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,40.0,20.0,25.0,45.0,50.0
2f7b9e2d758ab5b1350d94fe5380feb0,Aptx,Aptx<tm1b(EUCOMM)Hmgu>,homozygote,male,16,29.65,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,35.0,30.0,55.0
8f02e13fe15094650a47a0e2b041ba2b,Vstm2l,Vstm2l<em1(IMPC)Tcp>,homozygote,female,14,21.88,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,15.0,25.0,35.0,40.0
01425b894320302ca85588fc93ff9b4b,Dctn1,Dctn1<tm1a(EUCOMM)Wtsi>,heterozygote,female,14,,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,30.0,35.0,35.0
bd7c5768e6114fb7a1569731965e6af5,Rab33b,Rab33b<em1(IMPC)J>,homozygote,male,16,35.03,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,50.0,40.0,50.0,70.0
97be8c3ae13c308483131860c236e3b8,Slc36a2,Slc36a2<em1(IMPC)J>,homozygote,male,16,29.18,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,50.0,35.0,40.0,65.0
c99e6bf9364bb4d53eacc3391cf820c0,Pole2,Pole2<em1(IMPC)Mbp>,heterozygote,male,13,27.39,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,15.0,25.0,30.0,45.0
60b1f9443d134e83b9b3285b630ca0b5,Cdk12,Cdk12<em1(IMPC)Tcp>,heterozygote,male,13,28.66,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,30.0,40.0,50.0
44303b6adc5c14d4376d8eaf165b23f0,Elmo1,Elmo1<tm1a(EUCOMM)Wtsi>,homozygote,male,14,27.0,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,30.0,20.0,25.0,40.0
4a64a7fda2ad9302d29cb0a9c24d16ee,,,wildtype,male,14,29.7,MARC,IMPC Pipeline,involves: C57BL/6N,control,50.0,45.0,40.0,45.0,60.0
336bc27261e26e84ded706a6598d5b5f,Cdc37l1,Cdc37l1<em1(IMPC)J>,homozygote,male,15,28.99,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,45.0,55.0,70.0
53aff15769274706b50255c60e0f8f60,,,wildtype,male,16,23.89,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,40.0,30.0,45.0,60.0
e408eec3caa7dae3bdd4c704ae2ec564,Sting1,Sting1<tm1.1(KOMP)Mbp>,homozygote,female,14,25.66,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,30.0,35.0,50.0
7f850f787313428ae4f2b8dce8b6c9b0,,,wildtype,female,14,23.44,KMPC,IMPC Pipeline,involves: C57BL/6NTac,control,30.0,30.0,35.0,35.0,55.0
6333053540332f3a9d0da170154c3f29,Specc1l,Specc1l<em1(IMPC)J>,homozygote,male,16,28.88,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,40.0,20.0,45.0,55.0
4cac634129895c84b6766018a8178f42,Celsr1,Celsr1<em1(IMPC)Mbp>,heterozygote,male,14,33.93,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,15.0,35.0,60.0
cdd552f16fa72953ec79eb5447cb20b4,,,homozygote,male,14,26.7,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,60.0,40.0,40.0,40.0,65.0
2d9dd7c9a5fa4c4f740515c1283f9812,Defb30,Defb30<tm2b(KOMP)Wtsi>,homozygote,female,13,24.8,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,15.0,25.0,25.0,40.0
3dc39c7445ac33ea4d10a59c69f667dc,Mfsd4b4,Mfsd4b4<em1(IMPC)J>,homozygote,female,15,25.04,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,50.0,45.0,50.0,65.0
2cdb0f51407950d663ff2cd8a138fb2f,Ccdc127,Ccdc127<tm1b(EUCOMM)Wtsi>,homozygote,male,14,25.1,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,40.0,20.0,20.0,45.0,95.0
8fa5106b9c02f5bdad4cf15b6446c62e,,,wildtype,male,13,27.8,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,35.0,15.0,20.0,30.0,45.0
acbc907777535555667d382e0199c219,Rac2,Rac2<em1(IMPC)Mbp>,homozygote,male,13,23.27,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,20.0,35.0,50.0
d2567f3104c95dc4e403293bfaf89a1d,,,homozygote,male,14,29.0,RBRC,IMPC Pipeline,involves: C57BL/6NTac,control,8.2,3.2,5.5,15.8,14.8
60880ab74e31498e79498edc1a41b2cb,Il4i1,Il4i1<tm1b(EUCOMM)Wtsi>,heterozygote,male,13,23.6,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,70.0,35.0,35.0,45.0,60.0
f10aa4af4a32c055b7a049ef34793edd,,,wildtype,male,15,30.04,JAX,JAX Pipeline,involves: C57BL/6NJ,control,55.0,50.0,25.0,20.0,70.0
4bc0d64a12075c76e7caad0c169b7c22,Cabin1,Cabin1<em1(IMPC)Ccpcz>,heterozygote,female,14,22.06,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,20.0,35.0,45.0
de877ccf10d9f8bff87deb5521d38d6d,Alg8,Alg8<em1(IMPC)J>,heterozygote,female,15,26.52,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,35.0,40.0,65.0
10ce1dd044b75579f7a7ee368921d41a,Best2,Best2<tm1b(EUCOMM)Hmgu>,heterozygote,female,15,22.99,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,45.0,55.0
74ec7b84b54f1eb7e2c4d1de7a4c5e30,Ano7,Ano7<em1(IMPC)J>,homozygote,female,15,22.18,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,35.0,50.0,60.0
4b474eb1a66438f329271fdb9d9d4290,Aptx,Aptx<tm1b(EUCOMM)Hmgu>,homozygote,female,16,21.2,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,50.0,35.0,50.0,60.0
bfa707334f92b88a9fb3cff61d32738a,Derl2,Derl2<tm1b(EUCOMM)Hmgu>,heterozygote,female,15,20.2,ICS,ICS,involves: C57BL/6N,experimental,40.0,15.0,15.0,25.0,40.0
2c4f5f8be1969905c57e03379dab116f,U2surp,U2surp<em1(IMPC)J>,heterozygote,male,16,24.43,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,70.0,60.0,65.0,80.0
402a047ca98503a77f138d2946dd91f5,,,wildtype,female,13,22.8,ICS,ICS,involves: C57BL/6N,control,40.0,20.0,25.0,30.0,35.0
f4251cbc2ef3e8b89723eb28e0516aff,,,wildtype,female,15,,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,35.0,15.0,30.0,40.0
12e59b247aed48ad809d0d8df21ebab9,Prep,Prep<tm1b(KOMP)Wtsi>,heterozygote,female,15,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,45.0,35.0,40.0,60.0
e1f1f7f76fb35dc6404f9b2ce64d31d0,Aicda,Aicda<tm1b(EUCOMM)Hmgu>,homozygote,female,14,22.2,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,15.0,20.0,30.0,45.0
823626a964901e20edfe471babd7dd6b,Bex2,Bex2<tm1b(EUCOMM)Hmgu>,hemizygote,male,14,,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,45.0,25.0,30.0,40.0,65.0
c40f30f5be2ca2740ad5f188da4f819c,,,homozygote,male,14,26.34,MRC Harwell,Harwell,involves: C57BL/6NTac,control,35.0,15.0,45.0,25.0,45.0
81e4e5f707672e81780ea60a8ffbaca6,Pip4p1,Pip4p1<em1(IMPC)Ccpcz>,homozygote,female,14,24.79,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,25.0,20.0,30.0,35.0
7dc3416d366c93f83b73b7fd91abb8de,,,wildtype,female,14,,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,25.0,20.0,20.0,30.0,40.0
9c8656bd9fa9c740050bd925d89de5f3,Wdr18,Wdr18<em1(IMPC)J>,heterozygote,male,15,29.75,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,60.0,60.0,50.0,70.0
07ad1e42bf85eb65469fd3c669245d9f,Ltv1,Ltv1<em1(IMPC)J>,heterozygote,female,16,23.27,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,35.0,35.0,50.0,60.0
67556b3b8ded818a97d9ce8d6d61f24c,Fam83h,Fam83h<em2(IMPC)Ccpcz>,heterozygote,female,14,21.66,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,40.0,45.0,35.0
961c95d0bab77b52484c7bc3e62ad4aa,Stk32c,Stk32c<tm2b(KOMP)Wtsi>,homozygote,male,15,26.46,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,30.0,45.0,65.0
abea6d73b7d7891d3018c978417ff50c,,,wildtype,female,15,24.38,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,35.0,30.0,25.0,30.0,40.0
70b34f6ab1252a95643fcc0ca4ff8241,Tpx2,Tpx2<em1(IMPC)J>,heterozygote,male,15,28.72,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,40.0,25.0,25.0,40.0
9d16036308c77647ab7b8cca393f6196,Kif5c,Kif5c<tm1dIcs>,heterozygote,male,14,27.5,ICS,ICS,involves: C57BL/6N,experimental,25.0,10.0,10.0,20.0,30.0
246ce2ab0cabd3b6b4f2424939079761,Dcaf15,Dcaf15<tm1a(EUCOMM)Hmgu>,homozygote,female,14,24.81,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,35.0,45.0,40.0,70.0
94e6006fd757b8e77ac9e67e53ac16d5,Ubac1,Ubac1<em1(IMPC)J>,homozygote,female,16,21.01,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,40.0,50.0,50.0
cfebb0aaad2198c43ec4a00b04502f63,,,wildtype,female,16,25.89,JAX,JAX Pipeline,involves: C57BL/6NJ,control,55.0,50.0,45.0,45.0,55.0
cfba9134286e4948c31783e0ed68c295,Trabd2b,Trabd2b<em2(IMPC)Ccpcz>,homozygote,female,13,22.62,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,30.0,25.0,40.0,75.0
4abd22620bdd0f3b8f69e6c9cbe13fec,Rab5a,Rab5a<tm1b(KOMP)Wtsi>,homozygote,female,15,20.65,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,25.0,45.0,45.0
1caf89a8b9c309bd06f6e0cd6e60b34e,Prg3,Prg3<tm1.1(KOMP)Vlcg>,homozygote,male,14,29.9,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,25.0,30.0,60.0
1dcdcb654780471e3bfe7169a765084d,Prkx,Prkx<em1(IMPC)J>,homozygote,female,15,22.07,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,40.0,55.0,70.0
b53a7d40e17bdc0d17d7bdcbaab93407,Bpgm,Bpgm<tm1a(KOMP)Wtsi>,homozygote,male,13,33.9,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,20.0,10.0,25.0,35.0
a13aed49eb7f19981c9efba8df82f9a5,,,wildtype,female,14,20.85,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,35.0,30.0,40.0,40.0
4b9e54a1239bd8ff9b397ea6c6c8a0fc,Tmem240,Tmem240<em1(IMPC)Ccpcz>,homozygote,female,14,22.9,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,40.0,30.0,40.0,35.0
d5af19ccfd14caf3d0e555fa4d918e4c,Apbb1ip,Apbb1ip<em1(IMPC)Ccpcz>,homozygote,female,15,22.17,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,30.0,25.0,30.0,40.0
